coin;volume;open;high;low;close;datetime
BGSC_USDT;28.0;0.007838;0.00785;0.007838;0.00784;01.07.2025 13:49
BGSC_USDT;189.0;0.00784;0.00784;0.00783;0.00783;01.07.2025 13:50
BGSC_USDT;5.0;0.007837;0.007838;0.007824;0.007824;01.07.2025 13:51
BGSC_USDT;143.0;0.00781;0.007823;0.00781;0.00782;01.07.2025 13:52
BGSC_USDT;348.0;0.007833;0.007833;0.007806;0.00781;01.07.2025 13:53
BGSC_USDT;133.0;0.007816;0.007828;0.007816;0.007828;01.07.2025 13:54
BGSC_USDT;458.0;0.007812;0.007833;0.007812;0.007816;01.07.2025 13:55
BGSC_USDT;95.0;0.00781;0.00781;0.00781;0.00781;01.07.2025 13:56
BGSC_USDT;235.0;0.007812;0.007812;0.0078;0.007805;01.07.2025 13:57
BGSC_USDT;943.0;0.007787;0.007801;0.007787;0.007801;01.07.2025 13:58
BGSC_USDT;1074.0;0.007765;0.00779;0.007765;0.007786;01.07.2025 13:59
BGSC_USDT;767.0;0.00777;0.0078;0.00777;0.007776;01.07.2025 14:00
BGSC_USDT;383.0;0.007794;0.007794;0.007776;0.007793;01.07.2025 14:01
BGSC_USDT;560.0;0.007784;0.007785;0.007776;0.007785;01.07.2025 14:02
BGSC_USDT;240.0;0.007783;0.007785;0.00777;0.007784;01.07.2025 14:03
BGSC_USDT;1.0;0.007776;0.007776;0.007776;0.007776;01.07.2025 14:04
BGSC_USDT;528.0;0.007772;0.007772;0.007755;0.007772;01.07.2025 14:05
BGSC_USDT;988.0;0.00777;0.007772;0.00776;0.00776;01.07.2025 14:06
BGSC_USDT;992.0;0.007769;0.00777;0.007756;0.007769;01.07.2025 14:07
BGSC_USDT;693.0;0.007776;0.007779;0.007769;0.007769;01.07.2025 14:08
BGSC_USDT;518.0;0.007758;0.007776;0.007758;0.007776;01.07.2025 14:09
BGSC_USDT;2129.0;0.007742;0.007765;0.007734;0.007765;01.07.2025 14:10
BGSC_USDT;1047.0;0.00773;0.007747;0.007724;0.007743;01.07.2025 14:11
BGSC_USDT;8093.0;0.007727;0.00774;0.007683;0.007726;01.07.2025 14:12
BGSC_USDT;2926.0;0.00772;0.007735;0.007622;0.007716;01.07.2025 14:13
BGSC_USDT;1467.0;0.007661;0.007707;0.007657;0.007707;01.07.2025 14:14
BGSC_USDT;432.0;0.007654;0.00768;0.007654;0.007661;01.07.2025 14:15
BGSC_USDT;513.0;0.007669;0.00768;0.007655;0.007666;01.07.2025 14:16
BGSC_USDT;5111.0;0.007721;0.00786;0.007672;0.007681;01.07.2025 14:17
BGSC_USDT;372.0;0.007723;0.007738;0.007699;0.007708;01.07.2025 14:18
BGSC_USDT;42.0;0.007725;0.007725;0.007712;0.007723;01.07.2025 14:19
BGSC_USDT;496.0;0.007693;0.007737;0.007689;0.007734;01.07.2025 14:20
BGSC_USDT;1073.0;0.007679;0.007705;0.007656;0.007693;01.07.2025 14:21
BGSC_USDT;339.0;0.007694;0.007694;0.007656;0.007674;01.07.2025 14:22
BGSC_USDT;254.0;0.007689;0.0077;0.007689;0.007699;01.07.2025 14:23
BGSC_USDT;803.0;0.007692;0.007693;0.007666;0.007689;01.07.2025 14:24
BGSC_USDT;8.0;0.007691;0.007692;0.007691;0.007692;01.07.2025 14:25
BGSC_USDT;415.0;0.007678;0.007685;0.007658;0.007668;01.07.2025 14:26
BGSC_USDT;100.0;0.007657;0.007684;0.007657;0.007678;01.07.2025 14:27
BGSC_USDT;8865.0;0.007632;0.007693;0.007542;0.007644;01.07.2025 14:28
BGSC_USDT;994.0;0.007611;0.007643;0.007595;0.007626;01.07.2025 14:29
BGSC_USDT;2218.0;0.007581;0.007619;0.007505;0.007611;01.07.2025 14:30
BGSC_USDT;516.0;0.007596;0.007596;0.007557;0.007581;01.07.2025 14:31
BGSC_USDT;165.0;0.007607;0.007608;0.007595;0.007596;01.07.2025 14:32
BGSC_USDT;58.0;0.007603;0.007603;0.007587;0.007599;01.07.2025 14:33
BGSC_USDT;227.0;0.007615;0.007615;0.007597;0.007611;01.07.2025 14:34
BGSC_USDT;43.0;0.007629;0.007629;0.007609;0.007616;01.07.2025 14:35
BGSC_USDT;124.0;0.007629;0.007629;0.007624;0.007628;01.07.2025 14:36
BGSC_USDT;132.0;0.007601;0.007629;0.007601;0.007629;01.07.2025 14:37
BGSC_USDT;222.0;0.007582;0.007585;0.007568;0.007585;01.07.2025 14:38
BGSC_USDT;856.0;0.007561;0.007579;0.007537;0.007565;01.07.2025 14:39
BGSC_USDT;361.0;0.00756;0.007562;0.007537;0.007545;01.07.2025 14:40
BGSC_USDT;8235.0;0.007512;0.007542;0.007411;0.007541;01.07.2025 14:41
BGSC_USDT;2501.0;0.007404;0.007513;0.007399;0.007513;01.07.2025 14:42
BGSC_USDT;3041.0;0.007396;0.007412;0.007322;0.007387;01.07.2025 14:43
BGSC_USDT;2602.0;0.007422;0.007476;0.007384;0.007416;01.07.2025 14:44
BGSC_USDT;679.0;0.007469;0.007489;0.007428;0.007428;01.07.2025 14:45
BGSC_USDT;1392.0;0.00747;0.007524;0.007461;0.007465;01.07.2025 14:46
BGSC_USDT;506.0;0.007409;0.00747;0.007408;0.007463;01.07.2025 14:47
BGSC_USDT;248.0;0.007431;0.007439;0.007394;0.007406;01.07.2025 14:48
BGSC_USDT;383.0;0.00743;0.007447;0.007422;0.007429;01.07.2025 14:49
BGSC_USDT;1233.0;0.007461;0.00747;0.00743;0.00743;01.07.2025 14:50
BGSC_USDT;580.0;0.007393;0.00746;0.007393;0.00746;01.07.2025 14:51
BGSC_USDT;516.0;0.007411;0.00742;0.007393;0.007393;01.07.2025 14:52
BGSC_USDT;1959.0;0.007354;0.007401;0.007306;0.007401;01.07.2025 14:53
BGSC_USDT;436.0;0.007427;0.007427;0.007356;0.007368;01.07.2025 14:54
BGSC_USDT;341.0;0.007428;0.007428;0.007413;0.007427;01.07.2025 14:55
BGSC_USDT;439.0;0.007438;0.00744;0.007411;0.007435;01.07.2025 14:56
BGSC_USDT;110.0;0.007438;0.007438;0.007427;0.007427;01.07.2025 14:57
BGSC_USDT;251.0;0.00743;0.007438;0.007416;0.007438;01.07.2025 14:58
BGSC_USDT;80.0;0.007424;0.00743;0.007407;0.00743;01.07.2025 14:59
BGSC_USDT;3.0;0.00742;0.00742;0.00742;0.00742;01.07.2025 15:00
BGSC_USDT;38.0;0.007415;0.007421;0.007415;0.007416;01.07.2025 15:01
BGSC_USDT;279.0;0.007408;0.007419;0.007406;0.007415;01.07.2025 15:02
BGSC_USDT;68.0;0.007396;0.00741;0.007396;0.00741;01.07.2025 15:03
BGSC_USDT;329.0;0.007411;0.007422;0.007392;0.007392;01.07.2025 15:04
BGSC_USDT;90.0;0.007411;0.007411;0.007402;0.007411;01.07.2025 15:05
BGSC_USDT;292.0;0.007411;0.007411;0.007411;0.007411;01.07.2025 15:06
BGSC_USDT;51.0;0.007386;0.007386;0.00738;0.007385;01.07.2025 15:08
BGSC_USDT;60.0;0.007387;0.007387;0.00738;0.007386;01.07.2025 15:09
BGSC_USDT;120.0;0.00739;0.00739;0.007385;0.007388;01.07.2025 15:10
BGSC_USDT;548.0;0.007347;0.007391;0.007347;0.00739;01.07.2025 15:11
BGSC_USDT;279.0;0.00738;0.00738;0.00734;0.007348;01.07.2025 15:12
BGSC_USDT;33.0;0.007379;0.007387;0.007361;0.007361;01.07.2025 15:13
BGSC_USDT;26.0;0.007395;0.007395;0.007384;0.007384;01.07.2025 15:14
BGSC_USDT;28.0;0.0074;0.0074;0.007395;0.007395;01.07.2025 15:15
BGSC_USDT;230.0;0.007417;0.007427;0.007405;0.007412;01.07.2025 15:16
BGSC_USDT;162.0;0.007416;0.007434;0.007402;0.007402;01.07.2025 15:17
BGSC_USDT;297.0;0.007446;0.007446;0.007406;0.007416;01.07.2025 15:18
BGSC_USDT;107.0;0.007442;0.007443;0.007421;0.007421;01.07.2025 15:19
BGSC_USDT;104.0;0.007422;0.007438;0.007422;0.007438;01.07.2025 15:20
BGSC_USDT;106.0;0.007443;0.007443;0.007415;0.007415;01.07.2025 15:21
BGSC_USDT;825.0;0.00748;0.007533;0.007443;0.007443;01.07.2025 15:22
BGSC_USDT;1634.0;0.007542;0.007581;0.007474;0.007475;01.07.2025 15:23
BGSC_USDT;723.0;0.007562;0.007573;0.007527;0.007537;01.07.2025 15:24
BGSC_USDT;271.0;0.007604;0.007604;0.007536;0.007536;01.07.2025 15:25
BGSC_USDT;590.0;0.007552;0.007601;0.007552;0.007588;01.07.2025 15:26
BGSC_USDT;55.0;0.007578;0.007579;0.007578;0.007579;01.07.2025 15:27
BGSC_USDT;164.0;0.007541;0.007546;0.007533;0.007541;01.07.2025 15:28
BGSC_USDT;158.0;0.007524;0.00754;0.00752;0.007539;01.07.2025 15:29
BGSC_USDT;1106.0;0.007508;0.007523;0.007508;0.007522;01.07.2025 15:30
BGSC_USDT;715.0;0.007478;0.007513;0.007478;0.0075;01.07.2025 15:31
BGSC_USDT;723.0;0.007459;0.007486;0.00744;0.007486;01.07.2025 15:32
BGSC_USDT;1277.0;0.007543;0.007556;0.00745;0.007451;01.07.2025 15:33
BGSC_USDT;47.0;0.007534;0.007535;0.00753;0.00753;01.07.2025 15:34
BGSC_USDT;30.0;0.007534;0.007534;0.007534;0.007534;01.07.2025 15:35
BGSC_USDT;271.0;0.007534;0.007535;0.00753;0.00753;01.07.2025 15:36
BGSC_USDT;45.0;0.007525;0.007541;0.007525;0.007534;01.07.2025 15:37
BGSC_USDT;212.0;0.00756;0.00756;0.007556;0.007556;01.07.2025 15:40
BGSC_USDT;743.0;0.007584;0.007584;0.00756;0.00756;01.07.2025 15:41
BGSC_USDT;686.0;0.007586;0.007613;0.007577;0.007595;01.07.2025 15:42
BGSC_USDT;206.0;0.007571;0.007586;0.007563;0.007586;01.07.2025 15:43
BGSC_USDT;5.0;0.007571;0.007571;0.007571;0.007571;01.07.2025 15:44
BGSC_USDT;46.0;0.007577;0.007577;0.007576;0.007576;01.07.2025 15:45
BGSC_USDT;78.0;0.007577;0.007577;0.007572;0.007572;01.07.2025 15:47
BGSC_USDT;31.0;0.007576;0.007576;0.007576;0.007576;01.07.2025 15:48
BGSC_USDT;588.0;0.00756;0.007562;0.007517;0.007562;01.07.2025 15:50
BGSC_USDT;59.0;0.007566;0.007566;0.00756;0.007565;01.07.2025 15:51
BGSC_USDT;61.0;0.007567;0.007567;0.00755;0.007566;01.07.2025 15:52
BGSC_USDT;199.0;0.007579;0.007579;0.007568;0.007568;01.07.2025 15:53
BGSC_USDT;1.0;0.007579;0.007579;0.007579;0.007579;01.07.2025 15:54
BGSC_USDT;33.0;0.007574;0.007585;0.007561;0.007561;01.07.2025 15:55
BGSC_USDT;938.0;0.007529;0.007562;0.007525;0.007562;01.07.2025 15:56
BGSC_USDT;30.0;0.007533;0.007533;0.007524;0.007524;01.07.2025 15:57
BGSC_USDT;2.0;0.007514;0.007516;0.007514;0.007516;01.07.2025 15:58
BGSC_USDT;149.0;0.007497;0.007514;0.007497;0.007506;01.07.2025 15:59
BGSC_USDT;8.0;0.007509;0.007509;0.007506;0.007506;01.07.2025 16:00
BGSC_USDT;12.0;0.007509;0.007509;0.007495;0.007495;01.07.2025 16:01
BGSC_USDT;33.0;0.007514;0.007514;0.007502;0.007502;01.07.2025 16:02
BGSC_USDT;85.0;0.007485;0.007505;0.007485;0.007505;01.07.2025 16:03
BGSC_USDT;224.0;0.007477;0.007485;0.007473;0.007485;01.07.2025 16:06
BGSC_USDT;1.0;0.007497;0.007497;0.007497;0.007497;01.07.2025 16:08
BGSC_USDT;122.0;0.007488;0.007488;0.00748;0.00748;01.07.2025 16:12
BGSC_USDT;109.0;0.007482;0.007482;0.00748;0.00748;01.07.2025 16:13
BGSC_USDT;30.0;0.007475;0.007483;0.007475;0.007483;01.07.2025 16:14
BGSC_USDT;10.0;0.007476;0.007476;0.007466;0.007466;01.07.2025 16:15
BGSC_USDT;115.0;0.007478;0.007478;0.00746;0.007475;01.07.2025 16:17
BGSC_USDT;1.0;0.007479;0.007479;0.007479;0.007479;01.07.2025 16:18
BGSC_USDT;134.0;0.007456;0.00747;0.007451;0.007456;01.07.2025 16:20
BGSC_USDT;94.0;0.007472;0.007472;0.007456;0.007471;01.07.2025 16:21
BGSC_USDT;17.0;0.007461;0.007472;0.007461;0.007472;01.07.2025 16:22
BGSC_USDT;51.0;0.007476;0.007477;0.007461;0.007461;01.07.2025 16:23
BGSC_USDT;29.0;0.007485;0.007488;0.007485;0.007486;01.07.2025 16:24
BGSC_USDT;39.0;0.007485;0.007485;0.007485;0.007485;01.07.2025 16:25
BGSC_USDT;680.0;0.007489;0.007489;0.007482;0.007482;01.07.2025 16:26
BGSC_USDT;7.0;0.007489;0.007489;0.007489;0.007489;01.07.2025 16:27
BGSC_USDT;740.0;0.007567;0.007596;0.007488;0.007488;01.07.2025 16:28
BGSC_USDT;313.0;0.00759;0.00759;0.007567;0.007572;01.07.2025 16:29
BGSC_USDT;92.0;0.007594;0.007594;0.007588;0.007588;01.07.2025 16:31
BGSC_USDT;141.0;0.007571;0.007578;0.007562;0.007562;01.07.2025 16:32
BGSC_USDT;19.0;0.007579;0.007579;0.007579;0.007579;01.07.2025 16:33
BGSC_USDT;51.0;0.007569;0.007569;0.007566;0.007566;01.07.2025 16:35
BGSC_USDT;237.0;0.007539;0.007569;0.007539;0.007564;01.07.2025 16:38
BGSC_USDT;14.0;0.007525;0.007529;0.007525;0.007529;01.07.2025 16:39
BGSC_USDT;7.0;0.007523;0.007524;0.007523;0.007524;01.07.2025 16:42
BGSC_USDT;11.0;0.007523;0.007523;0.007523;0.007523;01.07.2025 16:43
BGSC_USDT;187.0;0.007555;0.007555;0.007539;0.007539;01.07.2025 16:44
BGSC_USDT;192.0;0.007565;0.007576;0.00756;0.00756;01.07.2025 16:45
BGSC_USDT;7.0;0.007554;0.007576;0.007554;0.007576;01.07.2025 16:46
BGSC_USDT;30.0;0.007554;0.007575;0.007554;0.007575;01.07.2025 16:47
BGSC_USDT;40.0;0.007553;0.007561;0.007553;0.007554;01.07.2025 16:48
BGSC_USDT;118.0;0.007552;0.007553;0.007552;0.007553;01.07.2025 16:49
BGSC_USDT;90.0;0.00754;0.007553;0.00754;0.007552;01.07.2025 16:50
BGSC_USDT;6.0;0.00755;0.00755;0.00755;0.00755;01.07.2025 16:51
BGSC_USDT;45.0;0.007553;0.007553;0.007549;0.007549;01.07.2025 16:52
BGSC_USDT;42.0;0.007566;0.007566;0.007553;0.007553;01.07.2025 16:53
BGSC_USDT;20.0;0.007572;0.007572;0.007572;0.007572;01.07.2025 16:58
BGSC_USDT;4.0;0.007568;0.007568;0.007568;0.007568;01.07.2025 16:59
BGSC_USDT;12.0;0.007578;0.007578;0.007578;0.007578;01.07.2025 17:00
BGSC_USDT;6.0;0.007552;0.007552;0.007552;0.007552;01.07.2025 17:05
BGSC_USDT;196.0;0.007575;0.007575;0.007562;0.007562;01.07.2025 17:06
BGSC_USDT;169.0;0.007575;0.007575;0.00757;0.00757;01.07.2025 17:08
BGSC_USDT;3.0;0.007581;0.007581;0.007581;0.007581;01.07.2025 17:09
BGSC_USDT;2.0;0.00759;0.00759;0.00759;0.00759;01.07.2025 17:12
BGSC_USDT;121.0;0.007582;0.007582;0.007562;0.007572;01.07.2025 17:14
BGSC_USDT;53.0;0.007547;0.007547;0.007547;0.007547;01.07.2025 17:15
BGSC_USDT;462.0;0.007538;0.007548;0.007536;0.007548;01.07.2025 17:16
BGSC_USDT;2.0;0.007555;0.007555;0.007539;0.007539;01.07.2025 17:17
BGSC_USDT;66.0;0.007556;0.007556;0.007529;0.007533;01.07.2025 17:21
BGSC_USDT;69.0;0.007562;0.007562;0.007559;0.007559;01.07.2025 17:22
BGSC_USDT;43.0;0.007559;0.007559;0.007556;0.007556;01.07.2025 17:26
BGSC_USDT;6.0;0.007539;0.007539;0.007539;0.007539;01.07.2025 17:27
BGSC_USDT;1.0;0.007535;0.007535;0.007535;0.007535;01.07.2025 17:29
BGSC_USDT;36.0;0.007535;0.007535;0.007535;0.007535;01.07.2025 17:34
BGSC_USDT;188.0;0.007505;0.007524;0.007505;0.007524;01.07.2025 17:36
BGSC_USDT;15.0;0.007504;0.007504;0.007494;0.0075;01.07.2025 17:38
BGSC_USDT;19.0;0.007481;0.007488;0.007481;0.007488;01.07.2025 17:39
BGSC_USDT;86.0;0.007497;0.007497;0.007477;0.007477;01.07.2025 17:40
BGSC_USDT;228.0;0.007485;0.007485;0.00747;0.007478;01.07.2025 17:41
BGSC_USDT;42.0;0.007481;0.007481;0.007461;0.007463;01.07.2025 17:43
BGSC_USDT;9.0;0.007463;0.007463;0.007463;0.007463;01.07.2025 17:44
BGSC_USDT;1.0;0.007483;0.007483;0.007483;0.007483;01.07.2025 17:45
BGSC_USDT;25.0;0.007481;0.007481;0.007469;0.007469;01.07.2025 17:48
BGSC_USDT;6.0;0.00748;0.00748;0.00748;0.00748;01.07.2025 17:50
BGSC_USDT;1.0;0.00748;0.00748;0.00748;0.00748;01.07.2025 17:51
BGSC_USDT;102.0;0.00746;0.007482;0.00746;0.00748;01.07.2025 17:52
BGSC_USDT;722.0;0.00745;0.007467;0.00745;0.007467;01.07.2025 17:57
BGSC_USDT;45.0;0.007461;0.007461;0.007461;0.007461;01.07.2025 17:58
BGSC_USDT;9.0;0.007463;0.007463;0.007463;0.007463;01.07.2025 18:00
BGSC_USDT;69.0;0.007461;0.007461;0.00746;0.00746;01.07.2025 18:01
BGSC_USDT;32.0;0.00742;0.007449;0.00742;0.007449;01.07.2025 18:02
BGSC_USDT;225.0;0.00739;0.007416;0.007388;0.007416;01.07.2025 18:03
BGSC_USDT;151.0;0.007373;0.007387;0.007351;0.007387;01.07.2025 18:06
BGSC_USDT;69.0;0.007364;0.007364;0.007364;0.007364;01.07.2025 18:07
BGSC_USDT;60.0;0.007354;0.007364;0.007354;0.007364;01.07.2025 18:09
BGSC_USDT;77.0;0.007359;0.007359;0.007346;0.007354;01.07.2025 18:11
BGSC_USDT;123.0;0.007349;0.007358;0.007338;0.007358;01.07.2025 18:14
BGSC_USDT;17.0;0.007355;0.007355;0.007339;0.007339;01.07.2025 18:15
BGSC_USDT;475.0;0.007336;0.007355;0.007313;0.007355;01.07.2025 18:16
BGSC_USDT;389.0;0.007307;0.007333;0.007307;0.007328;01.07.2025 18:17
BGSC_USDT;50.0;0.007314;0.007315;0.007314;0.007315;01.07.2025 18:22
BGSC_USDT;7.0;0.007321;0.007321;0.007321;0.007321;01.07.2025 18:23
BGSC_USDT;4.0;0.007322;0.007322;0.007322;0.007322;01.07.2025 18:24
BGSC_USDT;50.0;0.007311;0.007313;0.007311;0.007313;01.07.2025 18:25
BGSC_USDT;32.0;0.007322;0.007322;0.007321;0.007321;01.07.2025 18:26
BGSC_USDT;761.0;0.0073;0.007314;0.0073;0.007312;01.07.2025 18:27
BGSC_USDT;243.0;0.007291;0.007304;0.00729;0.007302;01.07.2025 18:28
BGSC_USDT;19.0;0.007303;0.007303;0.00729;0.007291;01.07.2025 18:29
BGSC_USDT;589.0;0.007279;0.007304;0.007266;0.007303;01.07.2025 18:30
BGSC_USDT;244.0;0.007308;0.007308;0.007284;0.007284;01.07.2025 18:31
BGSC_USDT;178.0;0.00727;0.007289;0.00727;0.007289;01.07.2025 18:32
BGSC_USDT;239.0;0.007301;0.007301;0.00727;0.00727;01.07.2025 18:33
BGSC_USDT;41.0;0.0073;0.0073;0.007295;0.007295;01.07.2025 18:34
BGSC_USDT;148.0;0.007311;0.007311;0.007306;0.007306;01.07.2025 18:35
BGSC_USDT;23.0;0.007292;0.007292;0.007292;0.007292;01.07.2025 18:38
BGSC_USDT;70.0;0.007298;0.007299;0.007298;0.007299;01.07.2025 18:39
BGSC_USDT;330.0;0.007279;0.007289;0.007263;0.007272;01.07.2025 18:40
BGSC_USDT;111.0;0.007288;0.007288;0.007269;0.007269;01.07.2025 18:41
BGSC_USDT;771.0;0.007325;0.007337;0.007282;0.007282;01.07.2025 18:42
BGSC_USDT;13.0;0.007304;0.007304;0.007304;0.007304;01.07.2025 18:43
BGSC_USDT;57.0;0.007306;0.007321;0.007306;0.007321;01.07.2025 18:45
BGSC_USDT;20.0;0.00731;0.00731;0.007309;0.007309;01.07.2025 18:46
BGSC_USDT;9.0;0.007297;0.007307;0.007297;0.007307;01.07.2025 18:47
BGSC_USDT;77.0;0.007268;0.007295;0.007268;0.007295;01.07.2025 18:48
BGSC_USDT;14.0;0.007283;0.007284;0.007283;0.007284;01.07.2025 18:50
BGSC_USDT;1.0;0.007285;0.007285;0.007285;0.007285;01.07.2025 18:55
BGSC_USDT;68.0;0.007288;0.007288;0.007272;0.007272;01.07.2025 18:56
BGSC_USDT;148.0;0.007274;0.007282;0.007274;0.007281;01.07.2025 18:57
BGSC_USDT;24.0;0.007269;0.007269;0.007269;0.007269;01.07.2025 18:58
BGSC_USDT;7.0;0.007269;0.007269;0.007269;0.007269;01.07.2025 18:59
BGSC_USDT;448.0;0.00726;0.007281;0.00726;0.007281;01.07.2025 19:00
BGSC_USDT;7.0;0.007276;0.007276;0.007276;0.007276;01.07.2025 19:01
BGSC_USDT;2.0;0.007272;0.007272;0.007272;0.007272;01.07.2025 19:06
BGSC_USDT;1.0;0.00726;0.00726;0.00726;0.00726;01.07.2025 19:09
BGSC_USDT;201.0;0.007266;0.007267;0.007253;0.00726;01.07.2025 19:10
BGSC_USDT;22.0;0.007271;0.007271;0.007259;0.007267;01.07.2025 19:11
BGSC_USDT;71.0;0.007266;0.007266;0.007252;0.007259;01.07.2025 19:13
BGSC_USDT;176.0;0.007253;0.007272;0.00725;0.007251;01.07.2025 19:15
BGSC_USDT;6.0;0.007271;0.007271;0.007271;0.007271;01.07.2025 19:19
BGSC_USDT;1425.0;0.007214;0.007259;0.007206;0.007253;01.07.2025 19:22
BGSC_USDT;19.0;0.007207;0.007215;0.007207;0.007215;01.07.2025 19:23
BGSC_USDT;1269.0;0.007207;0.007214;0.007191;0.007214;01.07.2025 19:24
BGSC_USDT;838.0;0.007136;0.007207;0.007128;0.007199;01.07.2025 19:25
BGSC_USDT;350.0;0.007136;0.007148;0.007103;0.007137;01.07.2025 19:26
BGSC_USDT;209.0;0.007127;0.007134;0.007112;0.007115;01.07.2025 19:27
BGSC_USDT;72.0;0.007128;0.007128;0.007112;0.007113;01.07.2025 19:28
BGSC_USDT;233.0;0.007135;0.00714;0.007119;0.007119;01.07.2025 19:29
BGSC_USDT;350.0;0.007118;0.007128;0.007103;0.007128;01.07.2025 19:30
BGSC_USDT;306.0;0.007116;0.007119;0.007102;0.007116;01.07.2025 19:31
BGSC_USDT;123.0;0.0071;0.007116;0.0071;0.007101;01.07.2025 19:32
BGSC_USDT;255.0;0.007091;0.007107;0.007091;0.0071;01.07.2025 19:33
BGSC_USDT;280.0;0.007098;0.00711;0.007097;0.007107;01.07.2025 19:34
BGSC_USDT;248.0;0.00709;0.007111;0.007086;0.007086;01.07.2025 19:35
BGSC_USDT;102.0;0.007083;0.007086;0.007083;0.007086;01.07.2025 19:37
BGSC_USDT;100.0;0.00708;0.007084;0.00708;0.007084;01.07.2025 19:38
BGSC_USDT;6.0;0.00708;0.00708;0.00708;0.00708;01.07.2025 19:40
BGSC_USDT;187.0;0.00708;0.007094;0.007079;0.007079;01.07.2025 19:42
BGSC_USDT;57.0;0.007071;0.007081;0.007071;0.007071;01.07.2025 19:43
BGSC_USDT;354.0;0.00709;0.007095;0.007068;0.007071;01.07.2025 19:44
BGSC_USDT;431.0;0.007111;0.007111;0.007088;0.00709;01.07.2025 19:45
BGSC_USDT;14.0;0.0071;0.0071;0.007099;0.0071;01.07.2025 19:46
BGSC_USDT;149.0;0.007087;0.007106;0.007087;0.007098;01.07.2025 19:47
BGSC_USDT;78.0;0.007095;0.00711;0.007095;0.007096;01.07.2025 19:48
BGSC_USDT;335.0;0.007108;0.007116;0.007095;0.007097;01.07.2025 19:49
BGSC_USDT;50.0;0.00713;0.00713;0.00711;0.00711;01.07.2025 19:50
BGSC_USDT;98.0;0.007137;0.007137;0.00712;0.00712;01.07.2025 19:51
BGSC_USDT;472.0;0.007141;0.007141;0.007125;0.007129;01.07.2025 19:52
BGSC_USDT;72.0;0.007138;0.007142;0.007138;0.007142;01.07.2025 19:53
BGSC_USDT;118.0;0.007143;0.007143;0.007139;0.007139;01.07.2025 19:54
BGSC_USDT;8.0;0.007127;0.007142;0.007127;0.007142;01.07.2025 19:55
BGSC_USDT;339.0;0.007125;0.007127;0.007125;0.007127;01.07.2025 19:56
BGSC_USDT;132.0;0.007101;0.007117;0.007101;0.007107;01.07.2025 19:58
BGSC_USDT;6.0;0.0071;0.0071;0.0071;0.0071;01.07.2025 19:59
BGSC_USDT;48.0;0.00707;0.0071;0.00707;0.0071;01.07.2025 20:00
BGSC_USDT;545.0;0.007068;0.007068;0.007068;0.007068;01.07.2025 20:01
BGSC_USDT;83.0;0.00707;0.007076;0.007059;0.007065;01.07.2025 20:02
BGSC_USDT;196.0;0.007069;0.00707;0.007056;0.00706;01.07.2025 20:03
BGSC_USDT;17.0;0.007072;0.007072;0.007069;0.007069;01.07.2025 20:04
BGSC_USDT;72.0;0.007057;0.007057;0.007057;0.007057;01.07.2025 20:05
BGSC_USDT;174.0;0.007075;0.007075;0.007055;0.007057;01.07.2025 20:07
BGSC_USDT;88.0;0.007055;0.007057;0.007055;0.007057;01.07.2025 20:08
BGSC_USDT;309.0;0.007036;0.007056;0.007036;0.007056;01.07.2025 20:09
BGSC_USDT;1.0;0.007036;0.007036;0.007036;0.007036;01.07.2025 20:12
BGSC_USDT;65.0;0.00703;0.007031;0.007026;0.007031;01.07.2025 20:13
BGSC_USDT;224.0;0.007045;0.007047;0.007026;0.007027;01.07.2025 20:14
BGSC_USDT;4.0;0.007043;0.007044;0.007043;0.007044;01.07.2025 20:15
BGSC_USDT;301.0;0.007042;0.007049;0.007024;0.007041;01.07.2025 20:16
BGSC_USDT;41.0;0.00703;0.007031;0.007024;0.007024;01.07.2025 20:17
BGSC_USDT;52.0;0.007026;0.007038;0.007026;0.007038;01.07.2025 20:19
BGSC_USDT;365.0;0.007026;0.007029;0.007026;0.007026;01.07.2025 20:20
BGSC_USDT;13.0;0.007041;0.007041;0.007041;0.007041;01.07.2025 20:21
BGSC_USDT;46.0;0.007026;0.007027;0.007026;0.007027;01.07.2025 20:22
BGSC_USDT;41.0;0.007026;0.007026;0.007026;0.007026;01.07.2025 20:23
BGSC_USDT;69.0;0.007036;0.007036;0.007036;0.007036;01.07.2025 20:25
BGSC_USDT;193.0;0.007034;0.00704;0.007034;0.007034;01.07.2025 20:26
BGSC_USDT;24.0;0.007026;0.007038;0.007026;0.007037;01.07.2025 20:27
BGSC_USDT;44.0;0.007037;0.007037;0.007037;0.007037;01.07.2025 20:28
BGSC_USDT;17.0;0.00703;0.00703;0.007029;0.007029;01.07.2025 20:30
BGSC_USDT;138.0;0.007039;0.007039;0.007037;0.007037;01.07.2025 20:34
BGSC_USDT;1.0;0.007026;0.007026;0.007026;0.007026;01.07.2025 20:35
BGSC_USDT;1097.0;0.007042;0.007074;0.007022;0.007023;01.07.2025 20:36
BGSC_USDT;112.0;0.00706;0.00706;0.007059;0.007059;01.07.2025 20:37
BGSC_USDT;13.0;0.007037;0.007045;0.007037;0.007045;01.07.2025 20:38
BGSC_USDT;37.0;0.007042;0.007042;0.007042;0.007042;01.07.2025 20:39
BGSC_USDT;63.0;0.007047;0.007047;0.007036;0.007036;01.07.2025 20:40
BGSC_USDT;79.0;0.007035;0.007035;0.007035;0.007035;01.07.2025 20:41
BGSC_USDT;6.0;0.007017;0.007022;0.007017;0.007022;01.07.2025 20:46
